file,line,type,commit,author,date,time,timezone,datetime,depth,length
Project 3/js/main.js,354,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,4,35
Project 3/js/main.js,355,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,4,35
Project 3/js/main.js,356,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,0
Project 3/js/main.js,357,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,0,0
Project 3/js/main.js,358,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,25
Project 3/js/main.js,359,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,0
Project 3/js/main.js,360,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,0,0
Project 3/js/main.js,361,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,71
Project 3/js/main.js,362,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,13
Project 3/js/main.js,363,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,20
Project 3/js/main.js,364,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,17
Project 3/js/main.js,365,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,0
Project 3/js/main.js,366,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,0,0
Project 3/js/main.js,367,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,34
Project 3/js/main.js,368,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,49
Project 3/js/main.js,369,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,20
Project 3/js/main.js,370,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,1,0
Project 3/js/main.js,371,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,0,0
Project 3/js/main.js,372,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,1,18
Project 3/js/main.js,373,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,39
Project 3/js/main.js,374,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,32
Project 3/js/main.js,375,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,376,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,49
Project 3/js/main.js,377,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,88
Project 3/js/main.js,378,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,70
Project 3/js/main.js,379,js,ce83e0fe,shreybe,2026-05-05,21:17:45,-07:00,2026-05-05T21:17:45-07:00,2,49
Project 3/js/main.js,380,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,2,87
Project 3/js/main.js,381,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,1,0
Project 3/js/main.js,382,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,383,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,1,21
Project 3/js/main.js,384,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,13
Project 3/js/main.js,385,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,77
Project 3/js/main.js,386,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,4,24
Project 3/js/main.js,387,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,4,41
Project 3/js/main.js,388,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,83
Project 3/js/main.js,389,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,14
Project 3/js/main.js,390,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,391,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,41
Project 3/js/main.js,392,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,3
Project 3/js/main.js,393,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,20
Project 3/js/main.js,394,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,22
Project 3/js/main.js,395,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,24
Project 3/js/main.js,396,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,12
Project 3/js/main.js,397,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,14
Project 3/js/main.js,398,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,30
Project 3/js/main.js,399,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,19
Project 3/js/main.js,400,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,21
Project 3/js/main.js,401,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,23
Project 3/js/main.js,402,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,24
Project 3/js/main.js,403,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,17
Project 3/js/main.js,404,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,24
Project 3/js/main.js,405,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,10
Project 3/js/main.js,406,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,19
Project 3/js/main.js,407,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,2
Project 3/js/main.js,408,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,409,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,15
Project 3/js/main.js,410,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,70
Project 3/js/main.js,411,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,20
Project 3/js/main.js,412,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,23
Project 3/js/main.js,413,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,19
Project 3/js/main.js,414,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,40
Project 3/js/main.js,415,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,416,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,48
Project 3/js/main.js,417,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,48
Project 3/js/main.js,418,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,24
Project 3/js/main.js,419,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,53
Project 3/js/main.js,420,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,28
Project 3/js/main.js,421,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,16
Project 3/js/main.js,422,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,43
Project 3/js/main.js,423,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,424,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,37
Project 3/js/main.js,425,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,54
Project 3/js/main.js,426,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,37
Project 3/js/main.js,427,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,8
Project 3/js/main.js,428,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,1
Project 3/js/main.js,429,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,37
Project 3/js/main.js,430,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,54
Project 3/js/main.js,431,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,37
Project 3/js/main.js,432,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,8
Project 3/js/main.js,433,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,1
Project 3/js/main.js,434,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,435,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,70
Project 3/js/main.js,436,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,30
Project 3/js/main.js,437,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,8
Project 3/js/main.js,438,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,1
Project 3/js/main.js,439,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,440,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,67
Project 3/js/main.js,441,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,31
Project 3/js/main.js,442,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,57
Project 3/js/main.js,443,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,8
Project 3/js/main.js,444,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,1
Project 3/js/main.js,445,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,69
Project 3/js/main.js,446,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,35
Project 3/js/main.js,447,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,59
Project 3/js/main.js,448,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,8
Project 3/js/main.js,449,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,1
Project 3/js/main.js,450,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,451,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,68
Project 3/js/main.js,452,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,16
Project 3/js/main.js,453,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,20
Project 3/js/main.js,454,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,22
Project 3/js/main.js,455,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,20
Project 3/js/main.js,456,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,36
Project 3/js/main.js,457,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,19
Project 3/js/main.js,458,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,40
Project 3/js/main.js,459,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,48
Project 3/js/main.js,460,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,46
Project 3/js/main.js,461,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,73
Project 3/js/main.js,462,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,57
Project 3/js/main.js,463,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,59
Project 3/js/main.js,464,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,17
Project 3/js/main.js,465,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,8
Project 3/js/main.js,466,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,1
Project 3/js/main.js,467,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,468,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,8
Project 3/js/main.js,469,js,ce83e0fe,shreybe,2026-05-05,21:17:45,-07:00,2026-05-05T21:17:45-07:00,0,0
Project 3/js/main.js,470,js,ce83e0fe,shreybe,2026-05-05,21:17:45,-07:00,2026-05-05T21:17:45-07:00,2,21
Project 3/js/main.js,471,js,ce83e0fe,shreybe,2026-05-05,21:17:45,-07:00,2026-05-05T21:17:45-07:00,2,39
Project 3/js/main.js,472,js,ce83e0fe,shreybe,2026-05-05,21:17:45,-07:00,2026-05-05T21:17:45-07:00,3,48
Project 3/js/main.js,473,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,37
Project 3/js/main.js,474,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,4,20
Project 3/js/main.js,475,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,4,8
Project 3/js/main.js,476,js,4f9ad0c6,shreybe,2026-05-05,21:20:46,-07:00,2026-05-05T21:20:46-07:00,3,6
Project 3/js/main.js,477,js,ce83e0fe,shreybe,2026-05-05,21:17:45,-07:00,2026-05-05T21:17:45-07:00,2,1
Project 3/js/main.js,478,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,1,0
Project 3/js/main.js,479,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,0
Project 3/js/main.js,480,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,1,21
Project 3/js/main.js,481,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,17
Project 3/js/main.js,482,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,31
Project 3/js/main.js,483,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,10
Project 3/js/main.js,484,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,3,74
Project 3/js/main.js,485,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,2,0
Project 3/js/main.js,486,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,1,1
Project 3/js/main.js,487,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,3
Project 3/js/fire-data.js,1,js,62d86c56,shreybe,2026-05-05,21:02:56,-07:00,2026-05-05T21:02:56-07:00,0,97
Project 3/js/fire-data.js,2,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,148
Project 3/js/fire-data.js,3,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,4,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,83
Project 3/js/fire-data.js,5,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,6,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,7,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,8,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,83
Project 3/js/fire-data.js,9,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,10,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,11,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,12,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,13,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,14,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,15,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,16,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,17,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,18,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,19,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,82
Project 3/js/fire-data.js,20,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,21,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,22,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,82
Project 3/js/fire-data.js,23,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,24,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,25,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,26,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,27,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,28,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,29,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,30,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,31,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,32,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,82
Project 3/js/fire-data.js,33,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,34,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,35,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,36,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,37,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,38,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,39,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,40,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,41,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,83
Project 3/js/fire-data.js,42,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,43,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,44,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,45,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,46,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,47,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,48,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,49,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,50,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,51,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,52,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,53,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,54,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,55,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,56,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,57,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,58,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,59,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,60,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,61,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,62,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,63,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,64,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,88
Project 3/js/fire-data.js,65,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,87
Project 3/js/fire-data.js,66,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,67,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,68,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,69,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,70,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,86
Project 3/js/fire-data.js,71,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,84
Project 3/js/fire-data.js,72,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
Project 3/js/fire-data.js,73,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,83
Project 3/js/fire-data.js,74,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,83
Project 3/js/fire-data.js,75,js,70c606ce,shreybe,2026-05-05,21:13:55,-07:00,2026-05-05T21:13:55-07:00,0,85
